V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
W1,35441.81024202381,35505.95916441852,35557.16030617388,35608.330540104995,35660.91407491202,35564.577579823555,35605.47915767093,35856.74954858202,35887.175711817494,35864.40253756081,35834.045445515076,35009.83423584193,35020.41852465529
W2,3536.0903638260793,3541.764903057539,3531.0813505915107,3514.440737489471,3552.960442639227,3547.071636067869,3533.248914245398,3538.2977339657923,3564.552897917569,3575.593540485424,3494.0814124857347,3423.535799487283,3382.838152044557
W3,9643.57555432762,9888.57682844112,9864.02944594566,9689.745863564636,9636.734194307297,9918.272240485698,9935.653344281249,9796.611291529627,9653.191991635562,9900.474792123658,10029.518449034871,9918.965623798249,9726.801031665174
W4,2259.1350810254157,2250.288773350869,2250.4681123842215,2371.9778435804888,2394.579125895609,2350.320353565377,2412.417046570812,2455.440618991038,2559.2212000573963,2564.796357198386,2663.928251221961,2751.6873194697546,2949.634481650723
W5,2037.562256475642,2059.6571595504715,1860.5974134127694,2008.4632756467263,1784.9371069296947,1938.5989083517973,2088.803309111561,2087.133171599066,2253.6742890190153,2065.5363199846242,2052.5614438751704,1716.441356409571,1578.0040131236249
W6,541.2921659832865,509.1609562525814,495.58449662456377,603.7554243748447,586.990971338735,654.1039115836935,653.4888803728403,728.4501450502243,988.1924043257876,1405.7947923684649,1211.0196972955082,795.9923247929343,745.8265797922592
W7,3128.5713236474016,3099.5504131092716,3105.4101483696154,2172.6559118226905,3722.585014205342,3355.6787230419764,2903.250590008047,2509.956728985266,4206.522645385106,6005.386427520461,4058.196272097119,3499.697705216901,3264.2758514225093
W8,3672.1229714742367,3864.5565644425697,4472.2691042260785,4051.449225218077,5493.455557019885,5101.173272902187,5094.15646036627,4770.564317727602,4454.526945691088,5382.597201916324,4638.141839165557,3959.547732602521,3573.0940400194327
W9,8046.026194262919,7829.714994020305,8408.072348809741,8015.995929531059,9209.295596867225,8899.309298303238,8640.536649587992,9787.151626093491,8998.81309343786,10327.679914416483,8367.2829081869,7650.672524725936,6883.3521093200625
W10,5111.550458143718,5102.148293556849,5084.322933157313,5141.051843410657,5230.078037341153,5328.202186317271,5427.660068187482,5409.693248647705,5396.780361683966,5367.215786140471,5336.882860624254,5317.478861534072,5299.9270074107635
W11,329.00100113228484,320.3892346907019,304.367793918324,306.909107279211,312.5552432459062,313.89029400131204,295.1889087426053,298.7507919206805,298.3547464835034,309.2751887359231,287.98044221468575,282.7581147461762,270.3393959399448
W12,1041.2990269218335,1035.9019479058759,1033.1601800344347,1033.27154738743,1047.688395740354,1044.3078121288065,1038.83483672224,1031.9824896194114,1051.6437763981037,1043.2459709415143,1030.798758632706,1029.0695212282326,1023.1634892069009
W13,2469.8549303277377,2472.7986411086495,2479.5757955496083,2478.080475554148,2446.0041278184353,2471.4916280295292,2494.664647406086,2488.2595872008596,2461.5307687953,2448.030951037304,2521.2199632164006,2572.2318566853755,2590.185182219886
W14,2426.107787825025,2449.0306849934373,2461.5357330557054,2438.7026927047664,2413.7315927606182,2451.076575365947,2472.7208563081203,2483.5394467973515,2416.5126097750294,2424.814089565341,2500.496242112103,2531.0662618883775,2482.6253093608875
W15,4544.260901255482,4318.013870750448,4526.453683299592,4549.918131945604,4433.952148023104,4589.930272347275,4681.309915961503,4732.204503842256,4266.54317234477,3872.135138756077,4533.4663614578185,5845.894043466314,5530.112142152264
W16,4745.2306432933765,4651.607401280854,4723.637873034652,4702.978852215209,4669.408114546467,4754.866055880718,4845.723544558572,5048.375660355524,4715.9742647965095,4658.74420901637,5463.687933211255,6126.910825504027,5887.462987000633
W17,12016.165124790668,12012.031590740457,11989.76241524557,11977.945018168124,11969.867066980494,12055.75042711314,12065.210051276115,12076.829372625434,12085.50358058609,12090.543822551153,12093.57928005378,12103.841262732982,12088.363191897222
W18,4362.37874825475,4363.7531456561,4359.193396201672,4358.2016930666005,4364.249421133311,4161.132461595931,4119.573212354349,4142.615404525288,4122.611817485814,4113.870962437806,4109.569738171107,4088.054040186475,4101.121307797351
W19,2583.747064461553,3226.848649169778,2996.9208545487695,2785.125334354847,2492.8645694912816,3232.5390461394795,3571.819490223977,3105.2031699430154,2843.2112252182455,4396.076666943208,6705.339947297895,4651.402812217323,3428.544137484642
W20,3897.6362113562623,3766.437659988713,3690.852239185521,3680.502351057999,3730.6845972286865,3823.259412201804,3930.726248521127,4022.5448483121304,4072.2433747570667,4063.6691500855873,4003.854377927951,3895.790344102763,3764.8389793944884
W21,2359.137152165501,2417.6475170620433,2396.57301627959,2752.485311620312,3262.036254009523,3007.9156639998514,2635.1927373411713,2674.732377815049,3246.1159603270135,3394.025010858613,3694.4166251307274,3155.7927365211604,2709.3851024005603
W22,3791.012644960552,3884.858462691717,4055.3945906906133,4312.89882823298,4245.401044847961,4526.442363301925,4469.040971625058,4525.934785253952,4331.907665080416,4136.129462928813,4544.016906684718,4540.225764969501,4224.128706948931
W23,744.1922173750395,795.3520935132528,802.2066355103528,780.0338371838028,757.1959166349643,794.9312851394221,844.334513631978,836.3369826898142,766.1630694057236,799.0074397019234,841.7129371935299,812.0234924586533,742.6623797620726
W24,7075.526327377719,7053.27719482523,6822.278822839454,6957.4665010426115,7016.781037305874,8302.362629241417,6988.51160553706,6684.275214360212,6433.59327689622,6828.702682338354,7195.239035415448,7893.2258994651465,7748.878838007268
W25,1652.6644952523038,1813.247478014143,1941.9087292432348,2164.8056838152993,2371.1783325482884,2495.809447448708,2447.367540770692,2409.3440946457317,2396.4855448519156,2381.849617419688,2317.789598106067,2173.739851953466,2028.2341806170616
W26,3318.079379063473,3304.6796302944713,3498.2897662383216,3815.2525137584257,3951.6442550941597,5059.067458780074,4670.900885828569,5200.997240694493,5349.63892006052,5664.449994843886,9100.333456744364,6370.980569511764,4385.439952256849
W27,2379.7681524200875,1732.4142278694417,1948.88877670115,2239.099825037298,2622.2092889755554,2874.192422477463,3133.467280513505,3068.5906666118008,3187.7462015426495,3047.699625976244,3625.9107208232526,2981.0442720755304,2704.3476592606035
W28,3525.0769657906276,2955.2259685095746,3052.4554717865153,3843.2580950197366,4295.046552678512,3851.206861346664,3335.7717491116205,4277.032354757301,6435.477796790773,7070.452803990021,6640.137731357906,5536.558871085675,4706.463899842446
W29,831.9836335493013,1000.1275058044276,994.7233474963626,1031.2405507569267,1055.656377028975,1398.423181100922,1425.3466856181622,1369.5418234842443,1266.957121898726,1507.809926300092,1795.4433404201682,1500.4240253116604,1301.5679244628373
W30,3745.62745658196,4144.321222454032,3922.556178716297,4079.8579504166023,4098.101305932095,4715.726026989066,4395.2433946639985,4610.898777109544,6352.770112676001,6247.6489459839295,6186.22035439087,5439.070553629877,5067.155378929951
W31,1123.2223596304068,1127.2242594559857,1237.6532550728657,1538.5324660747929,1563.8307638614579,1766.2185074942702,1615.5053488487747,1740.065133915076,1599.7734967549459,1422.6746093030288,1328.4574130380054,1143.2316416728574,1092.3892058321505
W32,4494.126046117552,4636.8625859724925,4882.908519137239,5031.957957418453,5246.06488222642,5600.74057735264,5653.064932064869,5646.571012609893,5741.9410948834875,5700.376066350146,5659.144969253983,5269.861926427234,4979.340634001216
W33,1742.9317083323767,1854.79791667655,1879.4459190271184,1992.845259030093,2869.3543657513765,2444.247758074865,2202.0727506601784,2496.1193794293717,3330.165535164415,3728.561161411237,2755.79043063795,2123.069578166167,2283.8250788081214
W34,1424.2774640135005,1591.8334345993042,1696.8703828696082,1639.54961689459,2008.6744666438854,1937.1224338589357,2174.7141552615285,1881.235644707277,1804.2131430321515,2408.3216169334296,1912.3173933003275,1722.8005774173332,1554.459455083463
W35,1426.4650114987592,1699.8141152901392,1574.4575587781485,1239.7228616837187,2269.9828131713425,2584.224378432112,2158.9604052044347,1709.8440562050407,1779.0753865014424,2945.512496063479,2729.153702203393,2221.2892814974475,2196.3967880185432
W36,17436.584208972512,14409.502048860959,14924.799274869678,16867.93977683027,17682.932955037322,16202.062374355775,15050.139194416019,15771.886228158713,16057.140148245051,15226.32358325435,12240.941717444179,11951.43465564884,12807.254006059535
W37,2912.053431202026,2914.079859126854,2911.694271247059,2918.5885535917205,2943.6868686538255,2970.06842891507,2987.941562522156,3013.245625470969,3036.0037102272267,3048.6534700323714,3050.213232460432,3053.211961875442,3059.0769937531645
