iter	Passed	Remaining
0	1	1369
1	4	2400
2	6	2036
3	7	1796
4	8	1684
5	9	1580
6	10	1485
7	11	1439
8	12	1382
9	13	1319
10	14	1272
11	15	1249
12	16	1231
13	18	1309
14	20	1313
15	21	1295
16	22	1272
17	22	1240
18	23	1209
19	24	1192
20	25	1170
21	25	1148
22	26	1129
23	27	1114
24	28	1097
25	28	1082
26	29	1067
27	30	1052
28	32	1095
29	34	1112
30	35	1107
31	36	1095
32	37	1087
33	38	1082
34	38	1074
35	39	1067
36	40	1061
37	41	1057
38	42	1049
39	43	1040
40	44	1034
41	45	1039
42	49	1102
43	51	1109
44	52	1108
45	53	1105
46	54	1099
47	55	1091
48	55	1084
49	56	1077
50	57	1069
51	58	1061
52	59	1054
53	60	1054
54	61	1062
55	63	1074
56	64	1071
57	65	1070
58	66	1066
59	67	1062
60	68	1057
61	69	1053
62	70	1050
63	71	1044
64	72	1040
65	73	1037
66	74	1035
67	75	1031
68	76	1032
69	78	1047
70	80	1047
71	81	1047
72	82	1044
73	83	1039
74	83	1034
75	84	1029
76	85	1024
77	86	1018
78	86	1012
79	87	1011
80	88	1009
81	89	1005
82	90	1000
83	92	1006
84	93	1011
85	94	1009
86	96	1008
87	97	1005
88	98	1003
89	99	1003
90	100	999
91	100	996
92	101	992
93	102	990
94	103	987
95	104	984
96	106	988
97	108	994
98	108	990
99	109	988
100	110	984
101	111	980
102	112	976
103	112	972
104	113	969
105	114	965
106	115	962
107	116	958
108	117	956
109	117	953
110	118	949
111	119	946
112	120	944
113	122	951
114	123	951
115	124	950
116	125	947
117	126	944
118	127	940
119	127	938
120	128	935
121	129	931
122	130	928
123	131	926
124	131	923
125	132	920
126	133	917
127	134	914
128	135	912
129	136	915
130	139	923
131	140	921
132	140	918
133	142	918
134	142	915
135	143	912
136	144	909
137	145	907
138	146	905
139	146	902
140	147	899
141	148	896
142	149	894
143	150	895
144	152	896
145	153	895
146	153	892
147	155	892
148	155	890
149	156	888
150	157	885
151	158	882
152	158	879
153	159	878
154	160	875
155	161	873
156	162	870
157	162	868
158	163	865
159	164	864
160	166	868
161	168	871
162	170	875
163	171	873
164	172	873
165	173	871
166	174	869
167	175	867
168	176	865
169	176	863
170	177	861
171	178	859
172	180	864
173	182	866
174	184	867
175	185	867
176	186	866
177	187	865
178	188	863
179	189	862
180	190	861
181	191	859
182	192	857
183	192	855
184	193	853
185	194	852
186	197	856
187	198	858
188	200	860
189	201	858
190	202	856
191	203	854
192	203	852
193	204	850
194	205	847
195	206	845
196	206	843
197	207	841
198	208	839
199	209	839
200	211	841
201	212	839
202	213	836
203	214	835
204	214	833
205	215	831
206	216	828
207	217	826
208	217	825
209	218	822
210	219	820
211	220	818
212	220	816
213	221	814
214	222	812
215	223	810
216	225	813
217	227	815
218	228	814
219	229	812
220	229	810
221	230	808
222	231	806
223	232	804
224	233	802
225	233	801
226	234	798
227	235	796
228	236	795
229	236	793
230	237	791
231	239	791
232	240	792
233	241	791
234	242	789
235	243	788
236	244	786
237	245	784
238	245	782
239	246	781
240	247	779
241	248	777
242	248	775
243	249	773
244	250	772
245	251	770
246	252	769
247	253	767
248	254	767
249	256	769
250	257	768
251	258	767
252	259	766
253	260	764
254	261	763
255	262	761
256	262	760
257	263	758
258	264	756
259	265	755
260	266	754
261	268	756
262	271	760
263	272	759
264	273	759
265	274	757
266	275	755
267	275	753
268	276	751
269	277	750
270	278	748
271	279	747
272	280	745
273	280	743
274	281	742
275	282	740
276	283	740
277	285	740
278	286	740
279	287	738
280	288	737
281	288	735
282	289	734
283	290	732
284	291	730
285	292	729
286	293	728
287	293	726
288	294	724
289	295	723
290	296	721
291	297	720
292	298	719
293	299	720
294	301	719
295	301	718
296	302	717
297	304	716
298	304	714
299	305	713
300	306	712
301	307	711
302	308	709
303	309	708
304	310	706
305	311	705
306	312	704
307	313	703
308	315	705
309	316	704
310	317	703
311	318	702
312	319	700
313	320	699
314	320	697
315	321	696
316	322	694
317	323	693
318	323	691
319	324	689
320	325	688
321	326	687
322	327	685
323	328	684
324	330	685
325	331	685
326	332	683
327	333	682
328	334	681
329	334	680
330	335	678
331	336	676
332	337	675
333	337	673
334	338	672
335	339	670
336	340	669
337	341	667
338	341	666
339	342	665
340	344	665
341	345	665
342	346	664
343	348	663
344	349	662
345	349	661
346	350	660
347	351	658
348	352	657
349	353	655
350	353	654
351	354	652
352	355	651
353	356	649
354	357	648
355	358	649
356	360	648
357	360	647
358	361	646
359	362	644
360	363	643
361	364	641
362	364	640
363	365	638
364	366	637
365	367	636
366	368	634
367	368	633
368	369	631
369	370	630
370	370	628
371	371	627
372	372	626
373	375	628
374	376	628
375	377	626
376	378	625
377	379	623
378	379	622
379	380	621
380	381	619
381	382	618
382	382	616
383	383	615
384	384	613
385	385	612
386	385	610
387	386	609
388	387	609
389	390	611
390	392	610
391	393	610
392	394	609
393	396	609
394	396	607
395	397	606
396	398	605
397	399	603
398	399	602
399	400	600
400	401	599
401	403	599
402	405	600
403	406	599
404	407	598
405	407	596
406	408	595
407	409	594
408	410	592
409	411	591
410	411	590
411	412	588
412	413	587
413	414	586
414	414	584
415	415	583
416	416	582
417	418	582
418	419	582
419	421	581
420	422	580
421	423	579
422	424	578
423	425	577
424	425	576
425	426	575
426	427	573
427	428	572
428	429	571
429	430	570
430	431	569
431	432	568
432	434	568
433	435	567
434	436	566
435	437	566
436	438	565
437	439	564
438	440	563
439	441	562
