V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H1,0.7178809729676746,0.7192822939550398,0.7156090645991454,0.48128565920943445,0.6318983268299434,0.7134792049701888,0.7292119750694821,0.7331804065380336,0.7047075201619941,0.7306305009429739,0.7134792049701888,0.7392451916050526,0.7673247263034304,0.4432951369678045,0.7746879286325945,0.7201968120334041,0.4010174780478722
H2,0.7498899701405392,0.7493593821116004,0.7507808918541367,1.2505657479449646,1.8129064579009277,0.7515014314080901,0.748044311559477,0.7476284141983496,1.3968761852711302,0.7478973849731926,0.7515014314080901,0.7469956352093741,1.02656703738552,0.6693309696064139,1.3112251955475709,0.7490239045433584,0.7504993354322544
H3,1.152423645095606,1.1517922883498624,1.1542739277451894,1.5227797659636544,1.5364763251719853,1.1466846484566928,1.1495435028234788,1.1485819682788168,1.8337989961684387,1.1492222477482819,1.2623261475045118,1.1466846484566928,0.6132794617189459,1.1075435756384255,0.8860384573376103,1.151474122201833,1.2171425163572898
H4,1.872070068903772,1.8727745558751645,1.8705495823793172,1.722212944952049,0.7696816195696194,1.8705495823793172,1.8753591121146402,1.8764599875407244,1.7342726611527448,1.8757283344345659,1.7838636400120094,1.8784301225945264,1.9794748183722026,1.792903126717124,2.541573136393043,1.87313330733111,1.8149060426950734
H5,3.870633340448488,3.8484493786292653,3.919273169997924,1.3352259240528535,6.658138000485576,3.919273169997924,3.76716173267607,3.7325323861010387,1.0170447698240541,3.7555492118256137,0.976703998801866,3.6702854581354103,0.40282386374405227,1.0906863033798588,1.2360937642875003,3.8371572942538874,1.0263933330140471
H6,0.9540381025595843,0.9278047643547309,0.9973191154838883,1.2698158506142643,1.0369269353368389,1.0369269353368389,0.7479308580022799,0.6758738822875433,0.8371529753495794,0.7222345856662165,0.4384122962356185,0.5801769718204174,0.45486459840238835,0.6743909742587679,1.0735756380175758,0.9108528919205834,0.43951833371789256
H7,0.8218617395276715,0.8283511987814457,0.8106058185094689,3.588504394983895,4.666876106418488,0.8106058185094689,0.8667958883383067,0.8864540598110604,1.930769945557905,0.873213783516078,1.1327797638849828,0.9211099988512663,0.8029507581709157,1.4831817928865132,0.9975194469274908,0.8323887004467572,1.1411071524869465
H8,0.6165828115627862,0.6165142485403825,0.6167354836601646,3.2013716600601136,0.5398936925235993,0.6169648380957032,0.616028414848572,0.6158342497299898,0.9044421359002806,0.615959010035456,0.6169648380957032,0.6155476762463816,0.6488529086122777,0.6582633252234784,1.1317638939844517,0.6164695035290254,0.6142971737724553
H9,0.3834827387850964,0.3833436450254156,0.3837082462023687,2.352157332741726,1.0838206818923857,0.3839196539997661,0.3835533778179572,0.3836388804074849,0.9405336559926943,0.3835839409350115,0.384315747476243,0.383765075962677,0.3839196539997661,0.7536861034676783,1.3531707495812082,0.38335913992051374,0.382394287678246
H10,1.5576720597765832,1.5591869016662705,1.5549761742159376,1.3546389323962789,1.2277617707062276,1.5576720597765832,1.5643646762456804,1.5666822039467576,1.5733909499718943,1.5651159005014181,1.602715414683865,1.5720479730057342,1.5544585129652528,1.276298118079962,1.09734345483092,1.559909370053662,1.545181711817183
H11,0.8811164808826134,0.8755029179844476,0.8922183204441152,3.0268233166511083,1.161631340677574,0.90282148961257,0.8472800009029624,0.8448405399258021,1.6190676207995411,0.8452921951525438,1.2133268409663112,0.8769239310868628,1.9893255265793588,0.90282148961257,0.6879982277142083,0.8720050288747242,1.1799190726172482
H12,0.6760121489267782,0.6760492405307148,0.6759480934791282,1.3428623760074645,0.5207457309983887,0.6758941306801473,0.6762946982426434,0.6763932865707185,0.46577050134377007,0.676329763630062,0.6758941306801473,0.6765416842679153,0.8740507604618638,0.4299081776061991,0.46303572973420387,0.6760728226951629,0.6771892378556835
H13,0.9283323096059524,0.9283231523246466,0.9283169525555827,1.1406010050034798,1.2621140753934785,0.9283323096059524,0.9282694388516243,0.9282476566768116,1.4290516967967017,0.9282617654983354,0.9825137012889109,0.9282245580505545,0.9920655500599795,0.9661010177692779,0.9650152032805593,0.9283165676891147,0.9925369912467115
H14,2.4660905024999367,2.4518418621854323,2.4885124893058874,1.243111300039848,4.296058962766167,2.4885124893058874,2.4000488322396674,2.378010572667338,1.373378892056571,2.3926498279617014,1.0010733179116937,2.3414675386177004,1.113742754975707,1.2280538585022451,0.8718911586302794,2.444695164062542,1.2353261787001664
H15,0.75976742058441,0.7599650450586563,0.7591881856864379,2.8833947341951838,0.9562456477332064,0.7615640372439494,0.7606690586844339,0.7609700743545719,0.8554742254043878,0.7607696320595446,0.7907734805131549,0.7615640372439494,0.9368450476139465,0.8005867132177573,0.9827628887389308,0.7600646398440243,0.7414974661382799
H16,0.7588893317702621,0.7576485790094909,0.7610102118378125,0.5691948125562207,0.855147149569397,0.7631275813199336,0.7488566752505355,0.7454567594922455,0.6208457819466158,0.7476006889992559,0.7631275813199336,0.7408082442825236,0.5829125926907679,1.0731101152953777,0.7271845560635423,0.7568388495893672,0.7206886432177053
H17,0.711664093642825,0.7111791914089839,0.7128494640188016,6.787456461711139,0.9029032139228683,0.7146520745638997,0.7163835497283031,0.7188031205695473,0.6723562284225624,0.717238506352564,0.7146520745638997,0.7256690640942508,0.712591698548918,0.7864404234229797,1.5879545017391852,0.7112768210734157,0.7374809110918626
H18,0.6415573243175213,0.6423451805325553,0.6398837336261733,2.830537531803574,1.0081617166906631,0.6398837336261733,0.6452376650141008,0.6464695876359671,0.5490058348299419,0.6456508770828928,0.7627180411513558,0.6486648723058985,0.9235035357407774,1.0504642051422284,0.9223749381825048,0.642746454849798,0.7642003435852863
H19,0.593413090760636,0.5923299369167743,0.5965825795752447,0.7518908717708852,0.7307984298720847,0.5835501114571277,0.5884616511220431,0.5868082284866565,0.5077818943890943,0.5879090388656532,0.5119823755273596,0.5835501114571277,0.7649209961640036,0.5766978278577206,0.6760730510554296,0.5917835925096312,0.5316774453592169
H20,0.7234032409494391,0.7233620888155926,0.723473759335239,1.2634455837823004,0.8338823636407523,0.7235274267933104,0.723126673286562,0.7230310028061525,0.8079138075693459,0.7230930424967,0.7235274267933104,0.7228834172964569,1.2941436110723266,1.011690029773897,0.856367547332579,0.7233364856333507,0.722239407799603
H21,1.5504557985033536,1.5504097539795592,1.550573962286808,3.2907968871843467,1.138305911216397,1.550573962286808,1.5502431397131637,1.5501720455094579,0.8041455384181986,1.550219337675107,1.5436074048127386,1.5500380732503407,2.094590617794159,1.5385315031391138,1.5967577432447018,1.5503864202152544,1.5577877353288634
H22,0.854971387242494,0.8552389600512773,0.8545167492289445,1.1447901921838366,0.6772615580381017,0.8541353240750903,0.8569678376498646,0.8576635067482401,2.1607305936073056,0.8572148201639488,0.863289527767587,0.8587124259213388,0.8541353240750903,1.2680241111702792,0.8968181414146945,0.8554076209039412,1.3077107576309899
H23,0.4811803378602644,0.479939514008206,0.48321831235529755,0.6908962002530321,0.6081952163147447,0.48504987458451176,0.4724495755224002,0.4713050317273424,0.655816219491242,0.4719638373304716,0.48504987458451176,0.47010119989326393,0.3455773903279003,0.5098618241382585,0.37758024886011854,0.47913887633842356,0.5104425777587847
