V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,627.4285714285716,568.7142857142858,525.1428571428571,498.71428571428584,480.7142857142858,469.7142857142857,470.0000000000001,482.1428571428572,495.28571428571433,533.1428571428573,587.0000000000002,654.0000000000002,725.2857142857144,785.4285714285717,830.7142857142859,854.8571428571431,863.4285714285717,862.2857142857147,855.1428571428575,838.714285714286,812.8571428571431,772.2857142857147,758.2857142857146,711.1428571428576,646.4285714285718,586.4285714285718,535.4285714285718,502.2857142857147,479.5714285714289,464.14285714285757,456.7142857142861,464.71428571428606,475.7142857142862,516.571428571429,580.0000000000005,652.5714285714291,725.2857142857148,787.571428571429,831.2857142857148,860.1428571428576,868.8571428571433,869.4285714285718,863.1428571428576,845.0000000000003,816.0000000000005,776.571428571429,755.7142857142861,705.0000000000005
H2,2754.471540401468,2410.3965872386,2171.683555177139,2005.1548336114552,1865.0646479667932,1806.183512891218,1801.7898684829045,1811.1947628358487,1947.7962901957078,2092.1460924501907,2280.691601105251,2519.7401626421147,2751.1506673096237,2977.5281164116295,3152.0357035338075,3314.3237631763805,3415.0705197732677,3503.5355618824588,3510.8807755361654,3514.4932138302956,3467.418960084944,3289.0697557044978,3098.354598989432,2972.612035428788,2649.4840327819174,2312.0714949470366,2079.6504947185686,1930.2631622289732,1797.1985199086664,1736.8567184587264,1735.9836646332806,1746.8041456887966,1876.9702205785534,2024.7921849462355,2224.2950451877387,2468.634300723944,2702.119811587328,2938.546342515987,3120.398547364151,3293.1258507381476,3410.2912994383323,3504.755686240914,3522.5088096852855,3532.160977349986,3488.1187434585067,3313.9568465334546,3133.5647087094367,3007.143455564439
H3,1508.2881355932207,1452.5762711864409,1338.864406779661,1215.1525423728815,1131.440677966102,1081.7288135593221,1054.0169491525428,1048.3050847457628,1073.5932203389832,1125.8813559322036,1239.1694915254238,1323.4576271186443,1397.7457627118647,1430.0338983050847,1491.3220338983056,1541.6101694915255,1598.898305084746,1652.1864406779664,1706.4745762711866,1718.7627118644068,1772.0508474576272,1783.3389830508477,1772.627118644068,1720.9152542372885,1711.491525423729,1656.0677966101694,1542.6440677966102,1419.2203389830509,1335.7966101694915,1286.3728813559321,1258.949152542373,1253.5254237288134,1279.1016949152543,1331.6779661016951,1445.2542372881355,1529.8305084745764,1604.406779661017,1636.9830508474574,1698.5593220338983,1749.1355932203392,1806.7118644067796,1860.2881355932204,1914.8644067796608,1927.4406779661017,1981.016949152542,1992.593220338983,1982.1694915254238,1930.7457627118642
H4,5446.103022792123,5161.630804730738,4714.018933194847,4310.813376442604,3976.6877119327623,3707.1324469159163,3533.3814356182193,3430.8126649165906,3429.2975134014396,3487.0120948396125,3598.7401971789764,3735.497772936552,3880.995719908341,4052.3198021322096,4264.866131938981,4467.087036197091,4659.177945288,4840.132264319012,4989.4186342242,5207.986560097328,5402.7138328246,5443.380499491268,5245.247425693047,5183.308031753654,5146.701393559707,4876.017054286202,4428.722262883641,4082.840773138859,3849.2231667551796,3630.0930498567095,3490.8932279522546,3407.9608208869895,3424.779002705172,3507.5392955451503,3631.5727076392895,3812.4066898104065,3984.116757994317,4216.836575783985,4490.403565530162,4743.907776278849,4941.652162251032,5113.671041234986,5263.4119565947185,5488.592553183013,5698.365522095682,5735.085747083192,5539.732191441111,5466.458196925633
H5,3828.166666666666,3547.9999999999995,3129.9999999999995,2768.9999999999995,2513.4999999999995,2367.8333333333326,2261.3333333333326,2171.166666666666,2141.9999999999995,2192.333333333333,2250.333333333333,2378.0,2525.9999999999995,2743.9999999999995,3011.333333333333,3329.5,3665.5,4012.999999999999,4297.499999999999,4502.166666666666,4604.833333333332,4673.166666666666,4552.166666666666,4339.499999999999,4068.999999999999,3777.0,3355.5,2990.499999999999,2741.166666666666,2612.166666666666,2525.499999999999,2458.666666666666,2447.5,2517.8333333333326,2585.3333333333326,2708.833333333333,2848.999999999999,3056.4999999999995,3314.333333333333,3620.833333333333,3941.166666666666,4282.833333333332,4570.333333333332,4785.499999999998,4900.666666666665,4991.833333333332,4903.5,4717.499999999999
H6,5136.843870044607,5329.785288107055,5628.326706169503,5972.819350223031,6295.944510282504,6576.669670341979,6777.26967034198,7022.437154336033,7278.804638330085,7457.33960631819,7631.188380327111,7745.588380327111,7859.388380327111,7911.46967034198,7848.550960356848,7652.350960356849,7366.150960356849,7133.550960356848,6728.750960356848,6180.150960356848,5742.750960356848,5468.550960356848,5262.632250371717,5192.713540386587,5297.501920713697,5537.020365064597,5915.410557135967,6397.647711471998,6847.717381813978,7165.837637909137,7333.653895912112,7536.037637909138,7694.520739668265,7787.23635743334,7974.733905451182,8009.714555228152,8003.72772101107,8055.8903010408085,7953.771591055675,7752.371591055676,7479.571591055676,7235.171591055676,6833.771591055676,6285.252881070545,5843.452881070543,5559.052881070545,5353.215461100282,5283.3780411300195
H7,49326.499991878,47982.52846763326,45241.37124916484,41051.008970577976,37205.348583172934,34440.089462485514,32638.463478205107,31548.950733636855,30947.74874101697,31177.55768828217,31988.041526303947,33403.41897744441,35511.12831411246,37643.808036496746,39771.54142743538,42227.40086956044,44386.1486143902,46296.76293267885,48720.38560497771,50392.774109206825,51563.661640389735,52252.53843259005,51720.8028497161,50518.41579359684,48508.141124154725,47215.067409067145,44503.01708547634,40395.75288448273,36647.328905413015,34078.72347136944,32428.233060229326,31486.53934349065,30999.88894838223,31380.218627451577,32300.54465685556,33803.88818393072,35986.71004428115,38206.839898295104,40422.72995887982,42966.30032663763,45143.92804443974,46972.27104071625,49336.89031883054,50968.66231930198,52098.8955737586,52742.3723402439,52180.97578193013,51000.9561138386
H8,29367.025,27361.475000000002,25727.7,24499.5,23722.525,23494.625,24121.175000000003,25258.275,26436.15,27882.949999999997,29768.625,31860.775,33990.925,35899.575000000004,37732.75,39159.5,39768.375,39912.0,39809.225,38798.049999999996,37119.275,35764.325,34543.6,31775.275,28745.8,26678.75,24903.975000000002,23628.024999999998,22779.85,22516.375000000004,23084.699999999997,24180.05,25281.425000000003,26605.375,28444.949999999997,30437.300000000003,32452.55,34312.65,36089.375,37427.725,37967.4,38112.075000000004,37991.5,36958.85,35246.525,33737.875,32542.725,29881.225000000002
H9,35336.08331962294,32493.747950663896,30440.758542504307,28851.73828668268,27636.535245791325,26794.880171954417,26445.50507332696,27037.878258369263,28085.789076953748,29322.13989064957,31081.486906416267,33108.951602609246,35196.14590691281,37492.60389407739,39490.90838413097,41259.43538082639,42390.57014717695,43211.76474256718,43406.00026149292,43043.429152200864,42384.97527346507,41378.55704181323,39985.80022486194,38909.16768222842,36293.48322152123,33494.70528773824,31470.744797979467,29914.203787108418,28733.377613981087,27916.538133783775,27586.50749983309,28196.383746361884,29262.98658945481,30515.583906138323,32283.92943894995,34310.066676300405,36392.395516398545,38683.774166535164,40664.27113493736,42405.039384590826,43504.50693273635,44290.445946709384,44443.62192756369,44034.48655081694,43325.838914111046,42268.177128813615,40825.36998513323,39697.08666885484
H10,460.396567451209,449.68917005954233,437.0451696181162,422.23871097467656,408.2666252668374,398.36620407453125,391.5412375408354,388.36138134312426,386.90283223769165,389.3132889767911,395.09006137363474,405.08927683692184,414.7950191693224,424.8453673155396,433.5819909677803,442.77338524528545,448.87645913548573,455.40749794671774,459.585353860161,461.8062199446883,460.1587506726148,457.47760637455514,456.5771916514418,449.4661213428071,440.24005894536083,430.89144646316527,418.92386817965377,405.1182492752076,393.9126969780196,386.6879756153794,382.1953532797518,381.17847874453236,380.3564148246845,385.48546615468064,392.10709546985595,400.36178711334264,410.00478570570624,419.22335950551815,428.98385273892245,437.87255985843217,443.72992801775166,446.68873621809274,453.6476763923354,455.9158855809525,459.38849069277666,456.3800609441961,454.5500656975498,445.7228343926285
